doi,composition,paragraph_string,max_temp(K),ratio_min,ratio_max,ratio_mean,correct target,correct method,correct max temperature,max temperature,labelling based on Huo et al.,synthesis method,comment
10.1016/j.optmat.2016.07.035,Y3Al5O12,"High purity commercial Î±-Al2O3, Y2O3 and Nd2O3 wer <...> y pressed at 250 MPa to obtain homogeneous bodies.",873.15,0.425304433,0.35799508,0.388757792,y,y,n,2073.15,sss,,correct heating temperature is in other paragraphs
10.1016/j.optmat.2016.09.075,Tb3Al5O12,"Commercial powders of Î±-Al2O3 (99.99%, Fenghe Cera <...> tes were 2 Â°CÂ·min-1 and 10 Â°C min-1, respectively.",873.15,0.425304433,0.37913591,0.400895317,y,y,n,1973.15,sss,,correct heating temperature not collected
10.1016/j.physc.2010.05.092,BaSnO3,The stoichiometric BSO target was fabricated by th <...> K and self-field was used to determine I c values.,723.15,0.443650307,0.366523061,0.401415487,n,,,,sss,,solid state reaction was used to create the target for pulsed laser deposition
10.1016/j.radmeas.2016.01.030,V2Zn2O7,"The solid-state synthesis of Sample #1 was perform <...> nally, the sample was annealed for 50 h at 590 Â°C.",863.15,0.441057741,0.437259372,0.439150343,y,y,y,,sss,,
10.1016/j.scriptamat.2004.01.028,Gd0.2Ce0.8O2,"A modified oxalate coprecipitation method [8,9] wa <...> nd thermal decomposition at 600 Â°C for 1 h in air.",873.15,0.360061856,0.352076613,0.356024465,y,n,,,sg,coprecipitation method,
10.1016/j.seppur.2015.09.054,K4Nb6O17,"The two main methods of synthesizing K4Nb6O17 are  <...>  temperature of 1150 Â°C, and a dwell time of 10 h.",453.15,0.612364865,0.233944244,0.338550616,y,y,n,1573.15,sss,,correct heating temperature not collected
10.1016/j.solidstatesciences.2012.12.002,EuNiO3,"LnNiO3 (Ln = Eu, Gd) were synthesized by a flux me <...> he product was washed with water and dried in air.",673.15,0.343970363,0.286446809,0.312584165,y,?,y,,sss,flux method,
10.1016/j.solidstatesciences.2012.12.002,GdNiO3,"LnNiO3 (Ln = Eu, Gd) were synthesized by a flux me <...> he product was washed with water and dried in air.",673.15,0.343970363,0.277587629,0.30723414,y,?,y,,sss,flux method,
10.1016/j.spmi.2016.02.018,TiZnO3,The ZnTiO3 target was prepared by conventional sol <...>  thickness of the grown film is typically âˆ¼200 nm.,673.15,0.3520659,0.341008105,0.346448791,y,y,n,1073.15,sss,,correct heating temperature not collected
10.1016/j.ssc.2005.09.002,Mn0.02Zn0.98O1.02,Polycrystalline bulk samples of (ZnO)0.98(MnO2)0.0 <...> y employing a vibrating sample magnetometer (VSM).,673.15,0.365445168,0.341008105,0.352803983,y,y,n,1273.15,sss,,correct heating temperature not collected
10.1016/j.ssc.2010.09.028,Mn0.02Zn0.98O,Zn0.98Mn0.02O sample has been prepared by the stan <...> g (at the rate of 3 Â°C/min) was always maintained.,773.15,0.419733985,0.391666667,0.405214885,y,y,y,,sss,,
10.1016/j.ssi.2008.03.003,Gd2Y2O6,"Yb2O3-Y2O3 and Gd2O3-Y2O3 co-doped ZrO2 powders wi <...> sostatic pressing (CIP, EPSI, Belgium) at 300 MPa.",1073.15,0.442536082,0.4399959,0.441262336,n,,,,sss,,target is ZrO2 particles coated with Gd2O3-Y2O3
10.1016/j.ssi.2009.05.020,V2Cr0.1O5.15,"V2O5, Cr(NO3)3 and oxalic acid were used as the st <...> at the ambient condition to get the final product.",673.15,0.343970363,0.276788651,0.306744133,y,n,,,sg,precursor method,
10.1016/j.supflu.2012.05.014,CeZrO2,A CeZrO2 support was prepared by co-precipitation  <...>  for 5 h at 110 Â°C and calcined for 2 h at 700 Â°C.,973.15,0.392399194,0.359095941,0.375009634,y,n,,,sg,coprecipitation method,
10.1016/j.synthmet.2009.12.025,Li2Mn4O9,The Li2Mn4O9 was synthesized by a solid-state meth <...> ) and had a BET surface area of about 1500 m2 g-1.,573.15,0.398574409,0.311156352,0.349481707,y,y,y,,sss,,
10.1016/j.ultsonch.2006.06.005,Nb2NiO6,Sonochemical reaction was studied in a tubular qua <...>  regions of the samples and sizes were determined.,773.15,0.399148167,0.395068983,0.3970981,y,y,n,,sss,,no heating temperature of the solid state synthesis in the text
10.1016/s0013-4686(02)00514-5,Co2.7Ni0.3O4,Ni0.3Co2.7O4 mixed valence oxide was synthesized b <...> r an oxide of the nominal composition given above.,723.15,0.395163934,0.369519673,0.381911804,y,y,y,,sss,,
10.1016/s0025-5408(01)00570-0,MoSnO4,For the synthesis of SnMoO4 equimolar quantities o <...> percent limit of its detection of impurity phases.,673.15,0.41297546,0.373972222,0.392507289,y,y,n,998.15,sss,,correct heating temperature not collected
10.1016/s0167-9317(02)01010-9,Zr0.5AlO2.5,The (ZrO2)0.5(Al2O3)0.5 targets used in our experi <...> 294A impedance/phase analyzer at room temperature.,773.15,0.376595226,0.285295203,0.324648331,n,,,,sss,,solid state reaction was used to create the target for pulsed laser deposition
10.1016/s0378-7753(02)00270-7,Ce0.8Y0.2O1.9,"To prepare the YDC substrate, the YDC powders with <...>  for the fabrication of the composite electrolyte.",873.15,0.35799508,0.352076613,0.355011181,y,n,,,sg,coprecipitation method,detailed method not included in paper
10.1016/s0921-4534(01)00263-5,KBiO3,"An appropriate amount of BaO, BaO2, KO2, K (metal) <...> creased up to 7 GPa and temperature up to 1000 Â°C.",1173.15,1.585337838,1.422,1.499233227,y,y,n,1273.15,sss,,correct heating temperature is in table
10.1016/s0925-4005(01)00957-1,MoZnO4,"ZnO (Fluka, >99%) and MoO3 (Aldrich, >99%) were us <...> percent limit of its detection of impurity phases.",673,0.373888889,0.340932118,0.356650768,y,y,n,1098,sss,,correct heating temperature not collected
10.1016/s0925-8388(99)00822-1,ThMo2O8,Tl2MoO4(s) was prepared by heating a mixture of Tl <...>  were used for H o(T)-H o (298.15 K) measurements.,773,0.429444444,0.230746269,0.300194175,y,y,n,1000,sss,,correct heating temperature not collected
10.1016/s0955-2219(03)00602-2,MgAl2O4,Specifications of raw materials used for the synth <...>  was ground and made into a powder (MWSSR powder).,823.15,0.40094983,0.291380531,0.337494875,y,?,y,,sss,microwave synthesis,
10.1016/s0955-2219(98)00279-9,SrCrO4,SrCrO4 was synthesised by placing the appropriate  <...> ised powders were then calcined at 800 Â°C for 2 h.,1073.15,0.441262336,0.424002371,0.432460206,y,y,y,,sss,,
10.1021/acs.jpcc.6b08021,MnCo2O4,Mesoporous MnCo2O4 with well-ordered mesopores was <...> ifugation and dried in an oven at 60 Â°C overnight.,773.15,0.422486339,0.419733985,0.421105664,y,n,,,sg,template synthesis,
10.1021/cm0714180,Li1.06Mn2O4,Mesoporous silica KIT-6 was prepared according to  <...> io) at 470 Â°C for 12 h and 750 Â°C for 12 h in air.,623.15,0.433344924,0.33830076,0.379969512,y,y,n,1023.15,sss,,correct heating temperature not collected
10.1021/ic201006q,TiMnO3,"Ilmenite-type MnMO3 (M = Ti, Sn) was synthesized a <...> ero magnetic field and a DC magnetic field of 9 T.",673.15,0.365445168,0.3520659,0.358630794,y,y,n,1573.15,sss,,correct heating temperature not collected
10.1021/ic201006q,TiMnO3,"Ilmenite-type MnMO3 (M = Ti, Sn) was synthesized a <...> ero magnetic field and a DC magnetic field of 9 T.",673.15,0.365445168,0.3520659,0.358630794,y,y,n,1573.15,sss,,correct heating temperature not collected
10.1021/ic201006q,MnSnO3,"Ilmenite-type MnMO3 (M = Ti, Sn) was synthesized a <...> ero magnetic field and a DC magnetic field of 9 T.",673.15,0.41297546,0.365445168,0.387759217,y,?,n,n/a,sss,ion exchange reaction,detailed method not included in paper
10.1021/ic201006q,MnSnO3,"Ilmenite-type MnMO3 (M = Ti, Sn) was synthesized a <...> ero magnetic field and a DC magnetic field of 9 T.",673.15,0.41297546,0.365445168,0.387759217,y,?,n,n/a,sss,ion exchange reaction,detailed method not included in paper
10.1021/ja200410z,Sr3Fe2O5,A powder sample of Sr3Fe2O5 was synthesized by hyd <...> of about 50% of the total Fe amount) was prepared.,598,0.374452098,0.236270249,0.289728682,y,y,y,,sss,,reduction
10.1039/c2dt32623j,Zn2GeO4,"Germanium(IV) oxide (GeO2, SCRC, China) and zinc o <...> O2 (mass ratio of 1:2) at 1200 Â°C for 16 h in air.",473.15,0.423969534,0.239690983,0.306245955,y,y,y,1473.15,sss,,correct heating temperature not collected
10.1039/c3nr04638a,Zn2GeO4,"All chemicals, including Zn(NO3)2Â·6H2O (AR, Aladdi <...> ng to our previous work and served as the control.",523.15,0.468772401,0.265020263,0.338608414,y,n,,,ht,hydrothermal,
10.1039/c5cp07961f,NiSnO3,NiO-SnO2 heterojunction nanocomposites. The NiO-Sn <...> nealed NiO to SnO2 for the following sensing test.,673.15,0.41297546,0.343970363,0.375327572,n,,,,ht,,
10.1103/physrevmaterials.1.024407,Ca10Cr7O28,"Polycrystalline samples of Ca10Cr7O28 were prepare <...> , UK using. piston-clamp based high pressure cell.",1023.15,0.420703125,0.35305383,0.383921201,y,y,n,1373.15,sss,,correct heating temperature not collected
10.1149/1.1557082,Ca2RuO4,Calcium oxide was prepared by the decomposition of <...> s determined from mass loss on hydrogen reduction.,773,0.594615385,0.26673568,0.368270605,y,y,n,1700,sss,,correct heating temperature not collected
10.1149/1.1557082,CaRuO3,Calcium oxide was prepared by the decomposition of <...> s determined from mass loss on hydrogen reduction.,773,0.594615385,0.26673568,0.368270605,y,y,n,1640,sss,,correct heating temperature not collected
10.1149/1.1557082,Ca3Ru2O7,Calcium oxide was prepared by the decomposition of <...> s determined from mass loss on hydrogen reduction.,773,0.594615385,0.26673568,0.368270605,y,y,n,1300,sss,,correct heating temperature not collected
10.1149/1.1786074,NaMnO2,Materials preparation involved the initial synthes <...> in air using a fivefold excess of the molten salt.,523.15,0.46133157,0.284011944,0.351579301,y,y,n,993.15,sss,,correct heating temperature not collected
10.1149/1.2160431,Sm0.2Ce0.8O1.9,"Powders of composition Ce0.95Sm0.05O1.975 (5CSO),  <...> 10Kâˆ•min, using a Perkin Elmer TMA (Pyris Diamond).",923,0.395289079,0.372177419,0.383385254,y,n,,,sg,precursor method,detailed method not included in paper
10.1149/1.2160431,Sm0.3Ce0.7O1.85,"Powders of composition Ce0.95Sm0.05O1.975 (5CSO),  <...> 10Kâˆ•min, using a Perkin Elmer TMA (Pyris Diamond).",923,0.395289079,0.372177419,0.383385254,y,n,,,sg,precursor method,detailed method not included in paper
10.1149/1.2160431,Sm0.05Ce0.95O1.975,"Powders of composition Ce0.95Sm0.05O1.975 (5CSO),  <...> 10Kâˆ•min, using a Perkin Elmer TMA (Pyris Diamond).",923,0.395289079,0.372177419,0.383385254,y,n,,,sg,precursor method,detailed method not included in paper
10.1149/1.2160431,Sm0.1Ce0.9O1.95,"Powders of composition Ce0.95Sm0.05O1.975 (5CSO),  <...> 10Kâˆ•min, using a Perkin Elmer TMA (Pyris Diamond).",923,0.395289079,0.372177419,0.383385254,y,n,,,sg,precursor method,detailed method not included in paper
10.1149/1.3607428,Y4GeO8,"Doped and un-doped samples of Y4GeO8 were prepared <...> mperature in path (c) (T = 100, 200, 300, 350 Â°C).",623.15,0.558378136,0.255494055,0.350576653,y,y,n,1623.15,sss,,correct heating temperature not collected
10.1149/2.062112jes,Ca2SnO4,"The samples of Ca2-x-ySnO4: x Gd3+, y Eu3+ (x = 0, <...>  room temperature to 400 Â°C with a rate of 1 Â°C/s.",673.15,0.41297546,0.232280883,0.297327739,y,?,n,n/a,sss,flux method,"correct heating temperature not collected, no unit of heating temperature was provided (only 1250)"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
